site,site_name,parameter,date installed,latitude,longitude,WRIA,basin,WTD Service Area,Intersect_Frac,program,notes,Yearly Hours,KM verified,KM notes,annual equipment cost,WTD vs SWM
05a,Cherry Creek,discharge,,47.7425972,-121.9411638,,Cherry Creek,False,,SWM ISP,,,,,,SWM
09a,Covington Creek,discharge,2020-01-01,47.31258,-122.10833,9.0,Soos Creek,True,0.48,WQI  SWM,,40.0,,,,SWM
09a,Covington Creek,discharge,,47.31258,-122.10833,,Soos Creek,True,0.48,SWM ISP,,,,,,SWM
21a,Griffin Creek,discharge,,47.6163166,-121.9069861,,Griffin Creek,False,,SWM ISP,,,,,,SWM
25i,Carey Creek,discharge,,47.42289,-121.96134,,Issaquah Creek,True,0.11,SWM ISP,,,,,,SWM
26a,Jenkins Creek,discharge,2020-01-01,47.34039,-122.12948,9.0,Soos Creek,True,0.48,WQI ,,40.0,,,,SWM
26a,Jenkins Creek,discharge,,47.34039,-122.12948,,Soos Creek,True,0.48,SWM ISP,,,,,,SWM
28a,Judd Creek,discharge,,47.4034,-122.46882,,Judd Creek,False,,SWM ISP,was origionally put as SWM,,,,,SWM
54a,Soos Creek,discharge,2020-01-01,47.31251,-122.1653,9.0,Soos Creek,True,0.48,WQI  SWM,,40.0,,,,SWM
54A - USGS,Soos Creek,discharge,1994-08-01,47.3125,-122.164167,9.0,Soos Creek,True,0.48,SWM ISP,,,,,,SWM
65A,Tahlequah Creek,discharge,,47.3345,-122.5089,,Tahlequah Cr.,False,,SWM ISP,,,,,,SWM
69B - USGS,Boise Creek,discharge,,47.176111,-122.017222,,MUMT001,True,0.29,SWM ISP,,,,,,SWM
02A,Bear Creek,discharge,,47.67505,-122.10738,,Bear Creek,True,0.27,ISP,was origionally put as SWM,,,,,WTD
02G,Cottage Creek ,discharge,2026-12-31,47.7167,-122.088,8.0,Bear Creek,True,0.27,ISP,Can this one be modeled from gage 02g?,40.0,yes,,410.0,WTD
03G,Springbrook Creek,discharge,2020-04-02,47.46808333,-122.23436,8.0,BLCK,True,1.0,ISP/WQI,Upgraded to telemetry also supports Black River PS,40.0,,,410.0,WTD
03V,Springbrook Creek Rain Gage,precipitation,2020-04-02,47.46808,-122.23436,8.0,BLCK,True,1.0,WQI Basin Support,Replaced I and I gage at pump plant,20.0,,,410.0,WTD
09D,Ravensdale Creek (Lake Sawyer Inflow #3),discharge,1993-03-01,47.32636,-122.02816,9.0,Soos Creek,True,0.48,,,40.0,,,,WTD
15B,Pine Lake Creek,discharge,2026-12-31,47.60099,-122.08058,8.0,ELSA024,True,1.0,ISP,,40.0,yes,,410.0,WTD
15c,Laughing Jacobs Creek,discharge,,47.56538,-122.0521,,ELS Laughing Jacob's,True,0.91,ISP,was orgionally put as SWM,,,,,WTD
15g,George Davis Creek,discharge,2025-10-31,47.61504,-122.06664,8.0,ELS Inglewood,True,1.0,ISP,,40.0,yes,,410.0,WTD
15h,Ebright Creek,discharge,2022-10-01,47.60843,-122.07279,8.0,ELS 14 15 16,True,1.0,ISP/WQI,existing gage will be part of ISP program,40.0,yes,,410.0,WTD
15i,Zackuse Creek,discharge,,47.61005,-122.066051,,ELS 10 12,True,1.0,ISP,was origionally put as SWM,,,,,WTD
17b,Gorsuch Creek ,discharge,2020-01-01,47.45368,-122.44465,9.0,Gorsuch Cr.,True,0.42,ISP/WQI ,was origionally put as SWM and WTD,40.0,,,,WTD
17u,Gorsach Creek,precipitation,2020-01-01,47.45175,-122.455806,,Gorsuch Cr.,True,0.42,WQI ,,20.0,,,,WTD
20B,Forbes Creek 113th Ct NE and NE 106th,discharge,2025-01-29,47.69652,-122.19041,8.0,FOCR002,True,1.0,ISP/WQI,gage installed Jan 2025 for ISP program,40.0,yes,,410.0,WTD
20C,Cochran Springs,discharge,2025-10-31,47.64482,-122.201367,8.0,Yarrow Creek,True,1.0,ISP,gage installed Oct 2025 for ISP program,40.0,yes,,410.0,WTD
20D,Fairweather Creek,discharge,2026-12-31,47.6365,-122.230611,8.0,Fairweather Creek,True,1.0,ISP,,40.0,yes,,410.0,WTD
25A,Issaquah at USGS Gage near Mouth,discharge,2020-01-01,47.55218,-122.04795,8.0,Issaquah Creek,True,0.11,ISP,was origionally listed as SWM ISP and Fish Habitat WRIA 08,40.0,,,410.0,WTD
25L,Issaquah Creek Upstream,discharge,2026-12-31,47.52711214,-122.0384431,8.0,Issaquah Creek,True,0.11,ISP ,Replaces 40T.  Upstream of hatchery. Fish Habitat WRIA 8,40.0,yes,,410.0,WTD
27a,Juanita Creek,discharge,,47.70767,-122.2149,,JUAN,True,1.0,ISP,was origionally put as swm,,,,,WTD
27L,Juanita/Windsor Vista,discharge,2023-03-30,47.73163,-122.190351,8.0,JUAN,True,1.0,ISP/WQI,,40.0,,,410.0,WTD
27V,"Big Finn Hill Park Rain Gage, Kirkland",precipitation,2021-11-22,47.72368,-122.237329,8.0,O.O. Denny Creek,True,1.0,WQI Basin Support,,20.0,,,410.0,WTD
30AN,Little Bear Creek,discharge,2026-12-31,47.7687,-122.1569,8.0,Little Bear Creek,True,0.2,ISP,,40.0,yes  ,This would be ~4 miles upstream of 30AN,410.0,WTD
31C,Molasses Creek,discharge,2025-10-31,47.46665,-122.16026,8.0,Cedar Main Urban,True,0.91,ISP,,40.0,yes,,410.0,WTD
31L,Rock Creek,discharge,2026-12-31,47.37924,-122.01894,8.0,Cedar Main Upper,True,0.13,ISP,,40.0,yes,,410.0,WTD
31P,Maplewood Creek,discharge,2025-10-31,47.47304,-122.16851,8.0,Cedar Main Urban,True,0.91,ISP,,40.0,yes,,410.0,WTD
32C,Olson Creek,discharge,2026-12-31,47.34351,-122.2048,8.0,LGRE002,True,1.0,ISP,,40.0,yes,,410.0,WTD
33Y,Highline College Rain Gage,precipitation,2024-07-16,47.38911,-122.300778,9.0,LPSDF001,False,,WQI Basin Support,,20.0,,,410.0,WTD
